ID,Name,Slug,Status,Stage,Format,Year,RuntimeMins,TMDB_ID,Featured,Trailer,Sites,Funds,Subjects,Countries,Goodpitches,Crew (role:name; ...),Website Links,Purchase Links (country:name:url; ...),Festivals (festival:year:award:premiere; ...),Awards (year:name:body; ...),Created,Updated
2,The Lovers and the Despot,the-lovers-and-the-despot,published,COMPLETED,short,2016,,373354,no,https://www.youtube.com/watch?v=NNRhk2Q5s4Q,docsociety.org,Foundation,,South Korea,,"Director, Writer:Ross Adam, Rob Cannan",,,,2024:Sundance 2016:,2015-05-19 04:45:30.716396+00:00,2026-01-19 13:16:51.766314+00:00
57,The Madman and the Cathedral,the-madman-and-the-cathedral,published,COMPLETED,short,2009,20,,no,https://www.youtube.com/watch?v=nqD6-WZEiJI,docsociety.org,Foundation,,Spain,,Director:James Rogan,,,,,2015-05-19 04:45:31.809485+00:00,2026-01-19 13:18:21.614570+00:00
584,The Marian Stars,the-marian-stars,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,Society,United Kingdom,,Director:Nicki McCubbing; Producer:Caroline Smith,,,,,2026-01-20 17:14:13.400131+00:00,2026-04-20 15:27:29.426353+00:00
290,The Masses,masses,published,COMPLETED,short,2019,,607890,no,https://www.youtube.com/watch?v=_LjfQw3xfUI,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Identity, Society",United Kingdom,,Producer:Aleksandra Bilic ; Director:Dorothy Allen-Pickard,,,,,2018-12-14 12:22:22.843468+00:00,2026-01-19 13:21:15.315263+00:00
30,The Maze,the-maze,published,COMPLETED,short,,,,no,,docsociety.org,Foundation,,United Kingdom,,Filmmaker:Donovan Wylie,,,,,2015-05-19 04:45:31.325203+00:00,2025-11-12 17:48:36.180673+00:00
423,The Medallion,medallion,published,PRODUCTION,short,2023,,1208859,no,https://www.youtube.com/watch?v=c7yIZAibKnU,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,Identity,Ethiopia,,Producer:Tolu Stedford; Producer:Lily Usher; Director:Ruth Hunduma; Producer:Charlotte Knowles,,,Melbourne International Film Festival:2024:Best Short Film:no; Clermont-Ferrand International Short Film Festival:2024:International Competition:no; Clermont-Ferrand International Short Film Festival:2024:International Competition:no; AFI Fest:2024:Documentary Short Film:no; One World Media Awards:2024:Short Film:no; DocAviv Film Festival:2024:Shorts Competition:no; Frameline San Francisco International LGBTQ Film Festival:2024:Best Documentary Short:no,2024:Best Short Documentary:International Documentary Association,2022-11-17 14:35:59.883004+00:00,2026-01-19 13:32:24.600493+00:00
65,The Message: The Revolutionary Power of Climate Change,the-message-the-revolutionary-power-of-climate-change,published,PRODUCTION,short,,,355389,no,https://www.youtube.com/watch?v=MOG6umLGFs8,docsociety.org,,Environment,"Canada, China, Greece, India, United States",gpchi2013,Director:Avi Lewis,,,,,2015-05-19 04:45:31.980704+00:00,2026-03-10 14:40:55.297687+00:00
377,The Monster and the Storm,monster-and-storm,published,PRODUCTION,feature,,,,no,,docsociety.org,Perspective Fund,,United States,,Producer:Jamie Gonçalves; Director:Edwin Martinez,,,,,2021-11-09 23:03:25.810140+00:00,2025-11-12 17:50:36.992898+00:00
561,The New Boats,the-new-boats,draft,COMPLETED,short,2024,,1016684,no,https://www.youtube.com/watch?v=097A20Gmbes,climatestoryunit.org,,,"Sierra Leone, South Africa",,Director:Lansana Mansaray (Barmmy Boy),,,,,2025-11-11 16:19:11.758319+00:00,2026-03-10 15:51:54.605249+00:00
322,The Nightcrawlers,nightcrawlers,published,COMPLETED,short,2019,,624842,no,http://www.youtu.be/spcaIArivrs,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Politics, Society",Philippines,,Producer:Joanna Natasegara; Producer:Doireann Maddock; Director:Alexander Osei-Bonsu,,,Hamptons International Film Festival:2019:Documentary Short:no; Camden International Film Festival:2019:Best Short Film:no; Hamptons International Film Festival:2019:Courageous Filmmaking:no,"2020:Outstanding Short Documentary:Emmy Awards; 2021:Outstanding Achievement in Cinematography in a Nonfiction Film or Series for Broadcast:Cinema Eye Honors Awards, US; 2020:Short Film:One World Media Awards; 2019:Best Short:International Documentary Association",2020-04-03 17:26:17.620483+00:00,2025-11-12 17:56:21.856611+00:00
572,The North Wind,the-north-wind,published,PRODUCTION,feature,,,,no,,climatestoryunit.org,Climate Story Fund,,Lebanon,,Producer:Cynthia Choucair; Director:Eliane Raheb; Impact producer:Joelle ElKhoury-Serrano,,,,,2025-11-13 14:45:10.526058+00:00,2025-11-25 15:46:54.944506+00:00
145,The Opposition,the-opposition,published,COMPLETED,feature,2016,,395974,no,https://www.youtube.com/watch?v=PMrtep6Uw1o,docsociety.org,Bertha Journalism,"Environment, Justice, Society",Papua New Guinea,gpau2014,producer:Madeleine Hetherton-Miau; Cinematography:Vincent Lamberti; Editor:Bernadette Murray; executive producer:Jess Search; Music:John Gray; supervising sound editor/sound designer:Lachlan Harris; re-recording mixer:Thom Kellar; foley artist:Tapio Liukkonen; assistant editor:Varinya Eammano; assistant editor:Bonnie Fan; assistant composer:Angela Little; insurance broker:H.W. Wood Australia; insurance broker:Georgeia De Araugo; legal review:George Newhouse; producer:Rebecca Barry; executive producer:Beadie Finzi; Director:Hollie Fifer,https://theoppositionfilm.com/,AU:Apple TV:https://tv.apple.com/au/movie/the-opposition/umc.cmc.6o2vnbp7yqpjf2eslljh0708x,,2018:Ozflix Independent Film Awards - Best Feature Documentary:; 2017:FIFO Festival International du Film Documentaire OcÃ©anien - Best Documentary Film:,2015-05-19 04:45:33.722365+00:00,2025-11-26 20:44:26.411690+00:00
567,The Oyster Gardener,the-oyster-gardener,published,COMPLETED,short,2023,,1142838,no,,climatestoryunit.org,Climate Story Fund,,Australia,,Director:Kim Ingles,,,,,2025-11-13 13:47:50.811712+00:00,2025-11-13 13:47:50.811742+00:00
372,The People Vs Climate Change,people-vs-climate-change,published,COMPLETED,feature,2020,72,,no,https://www.youtube.com/watch?v=g4QBk9DOjVQ,"climatestoryunit.org, docsociety.org","Better Futures, Climate Story Fund",Environment,United Kingdom,,Producer:Dov Freedman; Producer:Steve Smith; Director:Harriet Bird; Director:Charlie Russell,,,,,2021-11-08 17:08:02.383288+00:00,2026-01-19 13:43:27.176031+00:00
71,The Possibilities are Endless,the-possibilities-are-endless,published,COMPLETED,short,2014,82,253309,no,https://www.youtube.com/embed/9wbknwieX0Q,docsociety.org,Circle Fund,"Art & Culture, Mental Health",United Kingdom,gpeu2012,"Directors:DARYL: Ed Lovelace  &  James Hall; Director:Edward Lovelace, James Hall",http://www.thepossibilities.co.uk/,,,,2015-05-19 04:45:32.186010+00:00,2025-11-12 18:00:41.941062+00:00
367,The Promise,promise,published,COMPLETED,short,2020,6,823919,no,,"climatestoryunit.org, docsociety.org",Climate Story Fund,Environment,United Kingdom,,Director:Chi Thai,,,,,2021-11-04 17:17:00.105563+00:00,2025-11-12 18:03:37.859803+00:00
464,The Queendom,the-queendom,published,PRODUCTION,feature,,,,no,,"climatestoryunit.org, docsociety.org",Climate Story Fund,,Mexico,,,,,,,2024-01-17 16:13:31.249498+00:00,2025-11-12 18:05:37.427710+00:00
273,The Rashomon Effect,rashomon-effect,published,PRODUCTION,short,,,573710,no,,docsociety.org,Bertha Journalism,Society,United States,,Director:Lyric Cabral ,,,,,2017-12-12 16:25:44.326468+00:00,2025-11-12 18:08:10.557696+00:00
229,The Return,return,published,PRODUCTION,short,,,,no,https://www.youtube.com/watch?v=zcXTs4EYuI0,docsociety.org,,"Justice, Politics, Society",United States,gpny2014,Executive Producer:Anne Devereux-Mills; Producer:Ariella Ben-Dov; Director:Kelly Duane de la Vega and Katie Galloway,http://returnproject.tumblr.com; http://www.thereturnproject.com; https://www.instagram.com/thereturndoc,,,,2015-12-10 12:16:47.845974+00:00,2026-01-19 13:38:58.471732+00:00
84,The Return of Burma VJ,the-return-of-burma-vj,published,PRODUCTION,short,,,,no,,docsociety.org,Bertha Journalism,,"Myanmar, United Kingdom",,Director:Joshua Min Htut,,,,,2015-05-19 04:45:32.554595+00:00,2025-11-12 18:16:35.848060+00:00
255,The Revolution Won't Be Televised,revolution-wont-be-televised,published,COMPLETED,short,2016,110,382907,no,https://www.youtube.com/watch?v=4GT3IvFckWY,docsociety.org,,"Politics, Society",Senegal,,Director:Rama Thiaw,,,,,2017-04-11 11:53:25.482718+00:00,2026-01-19 13:33:24.881807+00:00
509,The River,the-river,published,PRODUCTION,feature,,,1484519,no,,"climatestoryunit.org, docsociety.org",Climate Story Fund,,United States,,Director:Caitlyn Greene; Producer:Sara Archambault; Producer:Caitlyn Greene,,,,,2025-02-24 16:52:27.778310+00:00,2025-11-12 18:20:46.897403+00:00
143,The Road,the-road,published,PRODUCTION,short,2016,,397637,no,,docsociety.org,Bertha Journalism,"Environment, Politics, Society",China,,Director:Zhang Zanbo,,GB:Apple TV:https://tv.apple.com/gb/movie/the-road/umc.cmc.47ai38abdq0ixsm49z41k2iwx?playableId=tvs.sbd.9001%3A1395769218; AU:Apple TV:https://tv.apple.com/au/movie/the-road/umc.cmc.47ai38abdq0ixsm49z41k2iwx?playableId=tvs.sbd.9001%3A1395769218; GB:Apple TV:https://tv.apple.com/gb/movie/the-road/umc.cmc.47ai38abdq0ixsm49z41k2iwx?playableId=tvs.sbd.9001%3A1395769218; US:Apple TV:https://tv.apple.com/us/movie/the-road/umc.cmc.47ai38abdq0ixsm49z41k2iwx?playableId=tvs.sbd.9001%3A1395769218; CA:Apple TV:https://tv.apple.com/ca/movie/the-road/umc.cmc.47ai38abdq0ixsm49z41k2iwx?playableId=tvs.sbd.9001%3A1395769218; CA:Apple TV:https://tv.apple.com/ca/movie/the-road/umc.cmc.47ai38abdq0ixsm49z41k2iwx?playableId=tvs.sbd.9001%3A1395769218; IE:Apple TV:https://tv.apple.com/ie/movie/the-road/umc.cmc.47ai38abdq0ixsm49z41k2iwx?playableId=tvs.sbd.9001%3A1395769218; IE:Apple TV:https://tv.apple.com/ie/movie/the-road/umc.cmc.47ai38abdq0ixsm49z41k2iwx?playableId=tvs.sbd.9001%3A1395769218; US:Apple TV:https://tv.apple.com/us/movie/the-road/umc.cmc.47ai38abdq0ixsm49z41k2iwx?playableId=tvs.sbd.9001%3A1395769218; AU:Apple TV:https://tv.apple.com/au/movie/the-road/umc.cmc.47ai38abdq0ixsm49z41k2iwx?playableId=tvs.sbd.9001%3A1395769218,,,2015-05-19 04:45:33.674577+00:00,2025-11-12 18:23:12.869969+00:00
399,The Shadow Scholars,shadow-scholars,published,COMPLETED,feature,2024,,1351995,no,https://www.youtube.com/watch?v=VeyaCyoDe_8,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,,"Kenya, United Arab Emirates, United Kingdom",,Producer:Anna Tenser-Smith; Director:Eloise King; Producer:Bona Orakwue; Producer:Tabs Breese,,,BFI London Film Festival:2024::yes; International Documentary Film Festival Amsterdam (IDFA):2024::yes; CPH:DOX:2025::no,,2022-03-31 13:35:17.533114+00:00,2026-01-26 16:56:22.253896+00:00
149,The Shore Break,the-shore-break,published,COMPLETED,short,2014,90,314666,no,https://www.youtube.com/embed/8ZKmWRvWjiI,docsociety.org,,Environment,South Africa,,Director:Ryley Grunenwald,http://theshorebreakmovie.com/,,,,2015-05-19 04:45:33.814802+00:00,2025-11-12 18:25:44.387441+00:00
248,The Silence of Others,silence-others,published,COMPLETED,short,,,500850,no,https://www.youtube.com/watch?v=68c_E5fiaD0,docsociety.org,,"Human Rights, Politics, Society",Spain,,Directors:Almudena Carracedo and Robert Bahar,,CA:Apple TV:https://tv.apple.com/ca/movie/the-silence-of-others/umc.cmc.6dejnid9qattxnp5dte8ukhx7?playableId=tvs.sbd.9001%3A1508384703; FR:Prime Video:https://www.primevideo.com/detail/0GI2C1S6FO0U38557GOSHPJLX7/ref=atv_dp; FR:Apple TV:https://tv.apple.com/fr/movie/le-silence-des-autres/umc.cmc.6dejnid9qattxnp5dte8ukhx7?playableId=tvs.sbd.9001%3A1469269782; FR:Apple TV:https://tv.apple.com/fr/movie/le-silence-des-autres/umc.cmc.6dejnid9qattxnp5dte8ukhx7?playableId=tvs.sbd.9001%3A1469269782; FR:Prime Video:https://www.primevideo.com/detail/0GI2C1S6FO0U38557GOSHPJLX7/ref=atv_dp; CA:Apple TV:https://tv.apple.com/ca/movie/the-silence-of-others/umc.cmc.6dejnid9qattxnp5dte8ukhx7?playableId=tvs.sbd.9001%3A1508384703,,,2016-06-30 11:24:37.445687+00:00,2026-01-19 13:28:41.698740+00:00
28,The Solitary Life of Cranes,the-solitary-life-of-cranes,published,COMPLETED,short,2008,27,520201,no,https://www.youtube.com/watch?v=dN8KvjNiFTU,docsociety.org,Foundation,,United Kingdom,,Director:Eva Weber,,,,,2015-05-19 04:45:31.285343+00:00,2026-01-19 13:27:04.317582+00:00
189,The Square,the-square,published,COMPLETED,feature,2013,104,159037,no,https://www.youtube.com/embed/aXczUzzCfQY,docsociety.org,"Bertha Journalism, Better Futures",,Egypt,gpeu2012,Director:Jehane Noujaim,http://thesquarefilm.com/,GB:Apple TV:https://tv.apple.com/gb/movie/the-square/umc.cmc.4lbmzsiawp166e0gxirnr35hc?playableId=tvs.sbd.9001%3A945843173; CA:Tubi:https://tubitv.com/movies/516397/the-square; GB:Apple TV:https://tv.apple.com/gb/movie/the-square/umc.cmc.4lbmzsiawp166e0gxirnr35hc?playableId=tvs.sbd.9001%3A945843173; IE:Apple TV:https://tv.apple.com/ie/movie/the-square/umc.cmc.4lbmzsiawp166e0gxirnr35hc?playableId=tvs.sbd.9001%3A945843173; IE:Apple TV:https://tv.apple.com/ie/movie/the-square/umc.cmc.4lbmzsiawp166e0gxirnr35hc?playableId=tvs.sbd.9001%3A945843173; MX:Tubi:https://tubitv.com/movies/516397/the-square; GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/0ST7XTI1CQSVV2ZB5IWMSNUQN9/ref=atv_dp; GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/0ST7XTI1CQSVV2ZB5IWMSNUQN9/ref=atv_dp; US:Prime Video:https://www.amazon.com/gp/video/detail/B07BJLFFY4/ref=atv_dp; US:Prime Video:https://www.amazon.com/gp/video/detail/B07BJLFFY4/ref=atv_dp; US:Prime Video:https://www.amazon.com/gp/video/detail/B07BJLFFY4/ref=atv_dp; US:Tubi:https://tubitv.com/movies/516397/the-square,,2024:Emmy - Winner Outstanding Directing for Nonfiction Programming:; 2024:Emmy - Oustanding Cinematography for Nonfiction Programming:; 2024:Emmy - Outstanding Picture Editing for Nonfiction Programming:; 2024:IDA - Best Feature Award:; 2024:Academy Award Nominee - Best Documentary Feature:,2015-05-19 04:45:35.018156+00:00,2025-11-12 18:32:24.996652+00:00
445,The Taste of Mango,taste-mango,published,COMPLETED,feature,2023,,1085718,no,https://www.youtube.com/watch?v=QPhWh885_2o,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,Justice,"United Kingdom, United States",,Director:Chloe Abrahams; Producer:Elliott Whitton,,,London Film Festival:2023:Documentary Film:no; Indie Memphis Film Festival:2023:Best Departures Feature:no; Dokufest International Documentary and Short Film Festival:2023:International Dox Award:no,2023:Best Debut Director - Feature Documentary:British Independent Film Awards; 2023:Documentary:London Film Festival; 2023:Departures:Best Departures Feature,2023-02-21 17:30:36.970704+00:00,2026-01-19 13:24:10.932605+00:00
474,The Tent Peggers of Bradford,the-tent-peggers-of-bradford,published,PRODUCTION,short,2024,,,no,,,BFI Doc Society: Made of Truth,Society,United Kingdom,,Producer:Fahd Ahmed; Director:Farhaan Mumtaz Husain; Director:Roopa Gogineni,,,,,2024-04-22 11:09:24.709415+00:00,2026-03-11 09:12:45.089560+00:00
421,The Territory,territory,published,COMPLETED,feature,2022,86,913849,yes,https://www.youtube.com/watch?v=wL9wvdbk7A4,"climatestoryunit.org, docsociety.org",Climate Story Fund,,Brazil,,field producer:Leslye Davis; Executive producer:Felipe Estefan; Executive producer:Rafael Georges; Producer:Lizzie Gillett; Executive producer:Dylan Golden; Executive producer:Loren Hammonds; Executive producer:Ari Handel; Executive producer:Romain Bessi; Executive producer:Alexandra Johnes; Executive producer:Justin Lacob; Executive producer:Philippe Levasseur; Producer:Will N. Miller; Executive producer:Bryn Mooser; Field producer:Paula Moura; Executive producer:Brendan Naylor; Associate producer:Jeffrey Penman; Producer:Alex Pritz; Executive producer:Andrew Ruhemann; Impact producer:Amy Shepherd; Associate producer:Sarah Sparkman; Executive producer:Rebecca Teitel; Field producer:Edimar Tozzo; Impact producer:Danielle Turkov; Producer:Gabriel Uchida; Executive producer:Potei Uru-Eu-Wau-Wau; Executive producer:Tejubi Uru-Eu-Wau-Wau; Executive producer:Jack Weisman; Music:Katya Mihailova; Cinematography:Alex Pritz; Cinematography:Tangãi Uru-eu-wau-wau; Co-editor:Alex Pritz; Art Direction:Hodja Berlev; Production Executive:Clare Lucas; re-recording mixer / sound designer:Peter Albrechtsen; Producer:Darren Aronofsky; Executive producer:Carolyn Bernstein; Executive producer:Kathryn Everett; Field producer:Joseph Carter; Producer:Sigrid Dyekjær; Director:Alex Pritz; engineering services:Donnie Little; dialogue editor:Guilherme Tortolo Magrin; foley mixer:Lauri Marjamaa; sound effects editor:Mikkel Nielsen; re-recording mixer / sound effects editor:Tim Nielsen; sound recordist:Gene Osagie; dialogue editor:Sebastian Vaskio; assistant re-recording mixer:Terah 'Bishop' Woodley II; additional camera: cameraman:Jordan Pinheiro da Cruz; additional camera:Leslye Davis; camera trainee:Fábio Nascimento; additional camera:Kuaimbú Uru-Eu-Wau-Wau; compositor and visual effects supervisor:Anina Bintig Tang; creative director: animation and graphics:Uffe Rønne Wagner; assistant editor:Max Blecker; development editing:Nicole Boliaux; color and finishing producer:Sheina Dao; assistant editor:Cecilia Delgado; development editing:Pisie Hochheim; consulting editor:Pedro Kos; additional editing:Will N. Miller; assistant editor:Alex Modlin; assistant editor:Azadeh Nikzadeh; development editing:Lauren Nolan; supervising colorist:Seth Ricart; assistant editor:Loredana Vicario; conform and colorist:Natasha Wong; Impact Consultant:L.J. Amsterdam; archive researcher:Gabriel Bogossian; driver:Onildo Nascimento da Costa; manager: National Geographic:Marja Diaz; production assistant:Vanessa Fernandes; archive researcher:Tamires Lietti; driver:Henrique Lima; legal services:Caio Mariano; archive researcher:Paula Moura; Impact Producer:Marianna Olinger; driver:Edimar Tozzo; sound:Samer Ali; foley artist:Heikki Kossi; foley editor:Pietu Korhonen; Consultant: National Geographic Documentary Films:Tim Horsburgh; Executive producer:Txai Suruí; animation director:William Reynish; production assistant:Maria Alves Tobias; re-recording mixer / sound designer:Rune Klausen,,U.S:Amazon:https://www.amazon.com/gp/video/offers?tag=amazon-us-ft-20; U.S:Disney +:https://www.disneyplus.com/es-mx/movies/the-territory/71Mm1Rq8DU10?irclickid=TGTWJYTv1xyKWGT11SwhWwNbUkCSoKWdu3Upwo0&irgwc=1&cid=DSS-Affiliate-Impact-Content-JustWatch+GmbH-705874&tgclid=05010041-67ce-48e0-8600-212e677322ae&dclid=COKQxJ_J0IoDFRG3pgQdOI0xsA; U.S:iTunes:https://tv.apple.com/us/movie/the-territory/umc.cmc.6d800xph6frn8nuk3szrgetkv,Sundance:2024:Documentary Craft:no,"2022:Primetime Emmy Awards - Documentary:; 2022:Seattle International Film Festival - Best Documentary:; 2022:Primetime Emmy Awards - Documentary:; 2023:Jackson Wild Media Awards - Best Conservation Film:; 2022:True/False Film Fest - True Life Fund Award:; 2023:Cinema Eye Honors Awards, US - Outstanding Achievement in a Debut Feature Film:; 2023:Cinema Eye Honors Awards, US - The Unforgettables:; 2022:DocsBarcelona, ES - International Amnesty Catalunya Award:; 2022:Topanga Film Festival - Best Documentary:; 2022:Banff Mountain Film Competition - Grand Prize:; 2022:FICMEC - Best Feature Documentary:; 2022:Mountain Film Festival - Moving Mountains Award:; 2022:Festival des Libertés - Best Film:; 2022:International Wildlife Film Festival - Best of Festival:; 2022:International Wildlife Film Festival - Best Sustainable Planet:; 2022:Sheffield DocFest - Tim Hetherington Award:; 2022:Brazil Online Film Award - Best Non-Fiction Film:; 2022:Primetime Emmy Awards - Primetime Emmy Awards:; 2022:CPH:DOX - F:ACT Award:; 2022:Telluride Mountainfilm Festival - Moving Mountains Award:; 2022:Jackson Wild Media Awards - Best of Festival:; 2022:Zurich Film Festival - Science Film Award:; 2022:Oslo Films from the South Festival - Best Documentary:; 2023:Cinema for Peace Awards - International Green Film Award:; 2022:The Hague Movies that Matter Festival - Activist Documentary Award:; 2022:CPH:DOX - F:ACT Award - Honorable Mention:; 2022:Sheffield International Documentary Festival - Tim Hetherington Award - Special Mention:; 2022:Jackson Wild Media Awards - Best Conservation Film:; 2022:Bergen International Film Festival - Youth Jury's Documentary Award:",2022-09-08 13:26:14.979537+00:00,2026-01-19 13:21:38.776390+00:00
144,The Trial of Ratko Mladic,the-trial-of-ratko-mladic,published,COMPLETED,feature,2018,,579960,no,https://www.youtube.com/watch?v=u3CJnTyHJoI,docsociety.org,Bertha Journalism,"Justice, Politics","Bosnia and Herzegovina, Netherlands",gpeu2015,Directors:Henry Singer & Rob Miller,,,,,2015-05-19 04:45:33.696835+00:00,2026-01-19 13:20:00.796922+00:00
342,The Undermine,half-neslon,published,PRODUCTION,feature,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,,,,Director:Alice Nelson ; Producer:Lili Sandelin; Executive Producer:John Archer; Producer:Martina Durac,,,,,2021-01-27 17:41:53.939102+00:00,2025-09-01 14:51:58.451357+00:00
585,The Unusable (working title),the-unusable-working-title,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,Disability,United Kingdom,,Director:Lily Ahree Siegel; Producer:Hannah Tookey,,,,,2026-01-20 17:19:18.379811+00:00,2026-02-02 17:43:11.331585+00:00
406,The Veiled City,veiled-city,published,COMPLETED,short,2023,,1078507,no,https://www.youtube.com/watch?v=n85Vjf8dR5U,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,United Kingdom,,Producer:Jacob Swan Hyam; Director:Natalie Cubides-Brady,,,,,2022-03-31 14:53:01.458894+00:00,2026-01-19 13:16:41.261471+00:00
495,The Walnut of Knowledge,the-walnut-of-knowledge,published,COMPLETED,short,2025,,1575936,no,https://www.youtube.com/watch?v=RL7pHvIIz_o,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,United Kingdom,,Director:Niyaz Saghari; Producer:Xenia Glen,,,,,2024-12-09 16:26:32.501087+00:00,2026-01-19 13:15:33.833522+00:00
208,The Wanted 18,wanted-18,published,COMPLETED,short,2015,,289026,no,https://www.youtube.com/watch?v=hmSBrMvI2XM,docsociety.org,,"Activism, Human Rights, Politics",Israel,,"Directors:Amer Shomali, Paul Cowan",http://www.justvision.org/wanted18,,,,2015-07-03 09:43:25.975856+00:00,2026-01-19 13:13:12.437109+00:00
249,The War Show,war-show,published,COMPLETED,short,2016,100,411029,no,https://www.youtube.com/watch?v=xS0yUV4zoCg,docsociety.org,Circle Fund,"Activism, Human Rights, Politics",Syria,,Director:Andreas Dalsgaard; Director:Obaidah Zytoon,,CA:Apple TV:https://tv.apple.com/ca/movie/the-war-show/umc.cmc.4jm80y5s1n8w3s7e1ajv3xi02?playableId=tvs.sbd.9001%3A1253910052; US:Apple TV:https://tv.apple.com/us/movie/the-war-show/umc.cmc.4jm80y5s1n8w3s7e1ajv3xi02; CA:Apple TV:https://tv.apple.com/ca/movie/the-war-show/umc.cmc.4jm80y5s1n8w3s7e1ajv3xi02?playableId=tvs.sbd.9001%3A1253910052; US:Apple TV:https://tv.apple.com/us/movie/the-war-show/umc.cmc.4jm80y5s1n8w3s7e1ajv3xi02,,2024:Toronto Film Festival:; 2024:Venice Film Festival:,2016-08-15 10:15:47.122134+00:00,2026-01-19 13:11:46.852887+00:00
279,The White Helmets,white-helmets,published,COMPLETED,short,2016,41,416211,no,https://www.youtube.com/watch?time_continue=34&v=3wj4ncIEDxw,"docsociety.org, thresholdfund.org",Threshold,,Syria,,Director:Orlando von Einsiedel; Producer:Orlando von Einsiedel; Producer:Joanna Natasegara,https://violet-films.squarespace.com/#/the-white-helmets/,FR:Netflix:https://www.netflix.com/title/80101827/; DE:Netflix:https://www.netflix.com/title/80101827/; BR:Netflix:https://www.netflix.com/title/80101827/; CA:Netflix:https://www.netflix.com/title/80101827/; GB:Netflix:https://www.netflix.com/title/80101827/; IE:Netflix:https://www.netflix.com/title/80101827/; MX:Netflix:https://www.netflix.com/title/80101827/; NZ:Netflix:https://www.netflix.com/title/80101827/; US:Netflix:https://www.netflix.com/title/80101827/; AU:Netflix:https://www.netflix.com/title/80101827/; ZA:Netflix:https://www.netflix.com/title/80101827/,,,2018-08-20 14:26:26.870744+00:00,2025-11-12 18:51:25.884305+00:00
553,The White World According to Daliborek,the-white-world-according-to-daliborek,published,COMPLETED,feature,2017,,465450,no,https://www.youtube.com/watch?v=oFCqH05N3Qo,docsociety.org,Foundation,,"Czech Republic, Poland, Slovakia",,Director:Vít Klusák,,,,,2025-10-23 21:22:44.891468+00:00,2026-01-19 13:10:02.346605+00:00
45,The Word Was God,the-word-was-god,published,COMPLETED,short,2006,15,,no,,docsociety.org,Foundation,,"Syria, United Kingdom",,Director:Mark Boulos,,,,,2015-05-19 04:45:31.591819+00:00,2025-11-12 18:56:23.293373+00:00
160,The Yes Men Are Revolting,the-yes-men-are-revolting,published,COMPLETED,feature,2015,80,284246,no,https://www.youtube.com/embed/8tSEjepPNgc?si=LxGpd7eyuHrDIanJ,docsociety.org,Foundation,"Activism, Environment",United States,gpsf2012,Director:The Yes Men; Director:Laura Nix ,http://theyesmenarerevolting.com/,,,,2015-05-19 04:45:34.194110+00:00,2025-11-26 17:29:56.371466+00:00
26,The Yes Men Fix the World,the-yes-men-fix-the-world,published,COMPLETED,feature,2009,87,18489,no,https://www.youtube.com/watch?v=Zf8q5EO_TzE,docsociety.org,Foundation,"Activism, Environment, Politics",United States,,"Directors:Mike Bonnano, Andy Bichlbaum  &  Kurt Engfehr",http://theyesmenfixtheworld.com/,,,,2015-05-19 04:45:31.240739+00:00,2026-01-19 13:05:28.357044+00:00
510,"This Coal Life, Part II",this-coal-life-part-ii,published,PRODUCTION,podcast,,,,no,,"climatestoryunit.org, docsociety.org",Climate Story Fund,,South Africa,,Reporter:Siya Mokoena; Senior producer:Dhashen Moodley; Managing producer:Jo Jackson; Editor:Lesedi Mogoatlhe; Editor:Rob Rosenthal; Sound engineering:Jo Jackson; Sound engineering:Mike Rahfaldt,,,,,2025-02-24 22:21:55.952086+00:00,2025-11-12 19:01:41.097526+00:00
215,#ThisIsACoup,greece-and-dreams-shall-take-revenge,published,PRODUCTION,short,,,375883,no,https://www.youtube.com/watch?v=SRjwZvLo_hI,docsociety.org,"Bertha Journalism, Liminal Fund",Politics,Greece,,Producer:Paul Mason; Director:Theopi Skarlatos,https://www.youtube.com/watch?v=SRjwZvLo_hI,US:See it on Field of Vision:https://theintercept.com/fieldofvision/episode-one-angela-suck-our-balls/,,,2015-09-25 13:07:00.614702+00:00,2025-11-12 19:03:23.896348+00:00
231,This is Congo,untitled-congo-project,published,PRODUCTION,short,,,473749,no,https://www.youtube.com/watch?v=4WfWODjDYAk,docsociety.org,"Bertha Journalism, Liminal Fund","Human Rights, Justice, Politics",Congo,,Director:Daniel McCabe; Producer:Geoff McLean,http://thisiscongo.com,,,,2016-03-29 13:11:19.931453+00:00,2026-01-19 13:02:17.421195+00:00
